asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
29b0c1ae-294b-5c65-889e-c43b8a9497b3,exp_init_no_retrieval,IfcPipeSegment-3D4ahkhjP7dujyPNisZ2F$,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
e4877e0a-552a-5d6b-8465-5eb84476ce77,exp_init_no_retrieval,IfcPipeSegment-0FQ6pMwzXBJucYaRTqfuw2,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
7c2e9bd7-baaa-529a-a012-c61798b1e96d,exp_init_no_retrieval,IfcPipeSegment-0yh8Z9_qzCIgcsXg7r4Ix6,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
3f654c39-a53a-5df6-963d-e2f45bb4355b,exp_init_no_retrieval,IfcPipeSegment-1PI8m4Ts17Z8hvG889Pb1i,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
60d85130-fb34-548b-bf42-735c96ca157c,exp_init_no_retrieval,IfcPipeSegment-398dvTdH9FKwML6pMEemhK,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
9e138146-8365-53de-9cb5-148593228cbe,exp_init_no_retrieval,IfcPipeSegment-0tZgj2n4j7neNsQ08k3WsT,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
3e459c0b-9aef-5b08-a60e-f13d4f5cf8b2,exp_init_no_retrieval,IfcPipeSegment-22Xr2mF15CbQCVR$W_$VLh,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
583136cf-980e-5c9b-8135-6cb9f8e8ed15,exp_init_no_retrieval,IfcPipeSegment-1wwTT4jtX3C9e82mYC6YGT,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
a6a31fcd-a863-55c2-9930-331ce3dc3b7c,exp_init_no_retrieval,IfcPipeSegment-1GXiy3xWf0fOQdC$gO8JfW,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
e8e7b498-fa61-5f4d-8f43-b6f1be865f58,exp_init_no_retrieval,IfcPipeSegment-0URFt4JXXD6OjZF8OrkR8N,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
d5b5acca-cd7d-5f81-bad6-f0bc50aa7dce,exp_init_no_retrieval,IfcPipeSegment-1kpVA_DFf3PRJR$l8yqtLr,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
11875ac0-acb0-5729-a0b0-97c6843153b3,exp_init_no_retrieval,IfcPipeSegment-3ctB5z6nHCoQBWFJYnFhI5,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
539f60a0-d750-5d14-9a18-8e0232f8da48,exp_init_no_retrieval,IfcPipeSegment-11LWvWX7HAOghcDUC_Fsn5,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
c01b58fd-47cc-58ad-9fcb-5713c1009a66,exp_init_no_retrieval,IfcPipeSegment-2L8jfzclb09OjhbeQoBDvs,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
e352e020-8d16-59ff-997b-f4bd862608f2,exp_init_no_retrieval,IfcPipeSegment-0SESIjUgvFsOoEqvCaV5Br,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
1e19932f-8aa1-54c3-a853-63c70210e929,exp_init_no_retrieval,IfcPipeSegment-1FDcvNA_L4dfRDGP$UNpz1,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
a8a3770d-5ee5-5279-a65b-6749cca06da1,exp_init_no_retrieval,IfcPipeSegment-0RPLlDbKvCJwFzsj8RPg4X,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
c0706438-62d1-53ac-9f7f-8eda20a1ff1a,exp_init_no_retrieval,IfcPipeSegment-1PYbWto7LA0hTpEdNPg6Df,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
55b7c5d4-cf47-5456-ab46-eda8a1e18e97,exp_init_no_retrieval,IfcSlab-0J1GxQ5qP3eAw0004,IfcSlab,Test Slab,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
cc451cbe-7bd8-518d-a129-00f4ba813a00,exp_init_no_retrieval,IfcColumn-0J1GxQ5qP3eAw0005,IfcColumn,Test Column,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
90977368-ea0d-56e4-b186-e5d611dec383,exp_init_no_retrieval,IfcDoor-0J1GxQ5qP3eAw0006,IfcDoor,Test Door,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
c876d627-18a9-50ed-9c1e-b8d73dc3f895,exp_init_no_retrieval,IfcSlab-0WFFycJ9rEj9FbADAA0q3o,IfcSlab,Floor:Generic 150mm:176804,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
7970d78b-adf3-5f9c-942d-fa2dbc8f04df,exp_init_no_retrieval,IfcSlab-3OLNF2_DL6hfPgh8Bw7fI7,IfcSlab,Floor:Generic 300:418183,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
b9120fff-ecdf-50b9-8d6f-b057d600ba58,exp_init_no_retrieval,IfcSlab-3Pf5WxDcT7yf4sAHDxknUs,IfcSlab,Pad:Pad 2:490319,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
729e8b0c-f472-59a2-ac39-f4904f04f587,exp_init_no_retrieval,IfcSlab-0NWseyvsH7_gBW225aGtZP,IfcSlab,Floor:Concrete-Domestic 425mm:495352,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
4804b632-2e38-50d2-8f97-91f8b4300357,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4irh,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512277,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
18c26f40-ce1a-51cc-a562-6eae82c8a7e7,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4irf,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512279,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
77ac167f-2a62-5a46-8bc1-93e8371769a6,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4irN,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512297,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
04de3e64-000e-500e-8664-b711869d30cf,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4irL,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512299,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
041af709-fc6a-53de-85e7-4298c12304fb,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ir1,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512319,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
cab793c4-8e31-587c-a846-d340bd4db792,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4iq$,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512321,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
41abd2dc-95a3-50e0-80e1-c250a9a83399,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4itq,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512394,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
584d0758-94e4-525f-9837-5d30827630bc,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ito,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512396,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
ecd0c922-304b-554d-80cf-08a46fbb79b1,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4it3,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512445,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
33dd0072-cf37-5934-8e8d-749944350400,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4it1,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512447,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
91072adc-ba20-5d67-a0f4-16fbd8fad862,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4is$,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512449,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
8478937c-2cb9-59c8-9480-5aafa15d74f3,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4isz,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512451,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
3c0117ce-b8f4-5966-8b99-3ee6a220f6eb,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ish,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512469,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
6a9e9e4e-fe38-5071-9985-d32ebea851f5,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4isf,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512471,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
